city,lat,lng,country,population
Fredericksburg,38.2992,-77.4872,United States,164976
Fredericton,45.95,-66.6333,Canada,52337
Freetown,8.47,-13.2342,Sierra Leone,827000
Freiburg,48.0004,7.8699,Germany,254889
Fremont,37.5265,-121.9852,United States,234962
Fresnillo,23.1704,-102.86,Mexico,105488
Fresno,36.7834,-119.7941,United States,698021
Frisco,33.1553,-96.8218,United States,177286
Fuan,27.0704,119.62,China,92470
Fujin,47.2704,132.02,China,89442
Fukui,36.0704,136.22,Japan,248707
Fukuoka,33.595,130.41,Japan,2792000
Fukushima,37.74,140.47,Japan,294237
Fullerton,33.8841,-117.9279,United States,140392
Funchal,32.65,-16.88,Portugal,204767
Funtua,11.5204,7.32,Nigeria,180475
Fushun,41.8654,123.87,China,1470000
Fuxin,42.0105,121.66,China,770000
Fuyang,30.0533,119.9519,China,771000
Fuyang,32.9004,115.82,China,170023
Fuyu,45.1804,124.82,China,356905
Fuzhou,26.08,119.3,China,2606000
Gävle,60.667,17.1666,Sweden,68635
Güines,22.8361,-82.028,Cuba,68935
Gaalkacyo,6.77,47.43,Somalia,61200
Gaborone,-24.6463,25.9119,Botswana,208411
Gadsden,34.009,-86.0156,United States,61656
Gafsa,34.4204,8.78,Tunisia,126803
Gagnoa,6.1504,-5.88,Côte D’Ivoire,123184
Gainesville,29.6808,-82.3455,United States,199695
Gainesville,34.2901,-83.8301,United States,156248
Gaithersburg,39.1347,-77.213,United States,68710
Galle,6.03,80.24,Sri Lanka,99478
Galway,53.2724,-9.0488,Ireland,75594
Ganca,40.685,46.35,Azerbaijan,303268
Gandajika,-6.7396,23.96,Congo (Kinshasa),154425
Gandhinagar,23.3004,72.6399,India,195891
Gangneung,37.7559,128.8962,"Korea, South",180611
Gangtok,27.3333,88.6166,India,77900
Gannan,47.9204,123.51,China,59239
Ganzhou,25.92,114.95,China,1500000
Garanhuns,-8.89,-36.5,Brazil,110085
Garden Grove,33.7787,-117.9601,United States,174226
Gardena,33.8944,-118.3073,United States,60224
Gardiz,33.6001,69.2146,Afghanistan,103601
Garissa,-0.4396,39.67,Kenya,67861
Garland,32.91,-96.6305,United States,238002
Garoua,9.3,13.39,Cameroon,436899
Gary,41.5906,-87.3472,United States,76008
Gashua,12.8705,11.04,Nigeria,125817
Gastonia,35.2494,-81.1855,United States,180974
Gatchina,59.5707,30.1333,Russia,90486
Gaya,24.8,85,India,423692
Gaziantep,37.075,37.385,Turkey,1044000
Gbadolite,4.2904,21.0199,Congo (Kinshasa),50493
Gdynia,54.5204,18.53,Poland,314664
Gedaref,14.04,35.38,Sudan,201282
Geelong,-38.1675,144.3956,Australia,160991
Gejiu,23.38,103.1501,China,149105
Gelendzhik,44.5748,38.0644,Russia,55508
Gemena,3.26,19.77,Congo (Kinshasa),198056
Geneina,13.45,22.44,Sudan,162981
General Pico,-35.6596,-63.77,Argentina,57029
General Roca,-39.02,-67.61,Argentina,73212
General Santos,6.1108,125.1747,Philippines,950530
Geneva,46.21,6.14,Switzerland,1240000
Genoa,44.41,8.93,Italy,647497
Gent,51.03,3.7,Belgium,444336
George,-33.95,22.45,South Africa,174582
George Town,5.4136,100.3294,Malaysia,2500000
Georgetown,6.802,-58.167,Guyana,264350
Georgetown,30.6664,-97.6937,United States,70685
Georgievsk,44.1599,43.4699,Russia,72649
Gera,50.8704,12.07,Germany,104659
Ghardaia,32.49,3.67,Algeria,125480
Gharyan,32.1704,13.02,Libya,146810
Ghaziabad,28.6604,77.4084,India,1341000
Ghazni,33.5633,68.4178,Afghanistan,141000
Gibraltar,36.1324,-5.3781,Gibraltar,187083
Gießen,50.5837,8.65,Germany,82358
Gifu,35.4231,136.7628,Japan,412895
Gijon,43.53,-5.67,Spain,335972
Gilbert,33.3103,-111.7463,United States,242354
Gilgit,35.9171,74.3,Pakistan,216760
Gilroy,37.0047,-121.5843,United States,116235
Girardot,4.31,-74.81,Colombia,130289
Giresun,40.913,38.39,Turkey,98864
Girga,26.3304,31.88,Egypt,128250
Gisenyi,-1.6847,29.2629,Rwanda,83623
Gitarama,-2.0696,29.76,Rwanda,87613
Giurgiu,43.93,25.84,Romania,69067
Giyon,8.5304,37.97,Ethiopia,114534
Glasgow,55.8744,-4.2507,United Kingdom,1160000
Glazov,58.1232,52.6288,Russia,100676
Glendale,33.5796,-112.2258,United States,246709
Glendale,34.1818,-118.2468,United States,203054
Glendora,34.1449,-117.8468,United States,52445
Glens Falls,43.3109,-73.6459,United States,64287
Gliwice,50.3304,18.67,Poland,507670
Gogrial,8.5337,28.1167,South Sudan,50065
Goiânia,-16.72,-49.3,Brazil,2022000
Goiana,-7.5596,-35,Brazil,71549
Gold Coast,-28.0815,153.4482,Australia,527660
Goldsboro,35.3777,-77.972,United States,58972
Golmud,36.4166,94.8833,China,107092
Goma,-1.6788,29.2218,Congo (Kinshasa),144124
Gombe,10.2904,11.17,Nigeria,270366
Gonbad-e Kavus,37.2518,55.1715,Iran,159982
Gondar,12.61,37.46,Ethiopia,156230
Goodyear,33.2614,-112.3622,United States,79858
Gorakhpur,26.7504,83.38,India,674246
Gorgan,36.8303,54.48,Iran,281023
Gorno Altaysk,51.9613,85.9577,Russia,59868
Gorontalo,0.55,123.07,Indonesia,365497
Goulimine,28.98,-10.07,Morocco,115267
Governador Valadares,-18.87,-41.97,Brazil,250878
Goya,-29.14,-59.27,Argentina,72304
Goyang,37.6527,126.8372,"Korea, South",903000
Graaff Reinet,-32.3,24.54,South Africa,62896
Grahamstown,-33.2996,26.52,South Africa,91548
Granada,37.165,-3.585,Spain,388290
Granada‎,11.9337,-85.95,Nicaragua,105219
Grand Bassam,5.2004,-3.75,Côte D’Ivoire,73772
Grand Forks,47.9223,-97.0887,United States,66159
Grand Island,40.9214,-98.3584,United States,53424
Grand Junction,39.0878,-108.5673,United States,136688
Grand Prairie,32.6869,-97.0209,United States,193837
Grand Rapids,42.9615,-85.6557,United States,602694
Grants Pass,42.4333,-123.3317,United States,54973
Grapevine,32.9343,-97.0744,United States,53982
Graz,47.0778,15.41,Austria,263234
Great Falls,47.5022,-111.2995,United States,65624
Greeley,40.415,-104.7696,United States,133750
Green Bay,44.515,-87.9896,United States,208625
Greenock,55.9333,-4.75,United Kingdom,74635
Greensboro,36.0956,-79.8269,United States,335588
Greenville,34.8363,-82.365,United States,467894
Greenville,35.5957,-77.3764,United States,128385
Greenwood,39.6019,-86.1073,United States,57375
Grenoble,45.1804,5.72,France,388574
Gresham,45.5023,-122.4414,United States,111053
Groningen,53.2204,6.58,Netherlands,216688
Groznyy,43.3187,45.6987,Russia,226100
Grudziądz,53.4804,18.75,Poland,102443
Guadalajara,20.67,-103.33,Mexico,4198000
Guadalajara,40.6337,-3.1666,Spain,72850
Guajara-Miram,-10.8,-65.3499,Brazil,69586
Gualeguaychú,-33.02,-58.52,Argentina,78676
Guamúchil,25.4704,-108.09,Mexico,62695
Guanajuato,21.0204,-101.28,Mexico,112200
Guanambi,-14.2296,-42.79,Brazil,58877
Guanare,9.05,-69.75,Venezuela,151642
Guangshui,31.6204,114,China,154771
Guangyuan,32.43,105.87,China,437435
Guangzhou,23.145,113.325,China,8829000
Guantánamo,20.1453,-75.2061,Cuba,272801
Guarapuava,-25.38,-51.48,Brazil,150850
Guaratinguetá,-22.82,-45.19,Brazil,203580
Guasave,25.5705,-108.47,Mexico,96860
Guatemala,14.6211,-90.527,Guatemala,1024000
Guayaquil,-2.22,-79.92,Ecuador,2514000
Guaymas,27.93,-110.89,Mexico,103449
Gueckedou,8.554,-10.151,Guinea,221715
Guelma,36.466,7.428,Algeria,123590
Guider,9.9304,13.94,Cameroon,84647
Guilin,25.28,110.28,China,987000
Guiyang,26.58,106.72,China,3662000
Gujranwala,32.1604,74.185,Pakistan,1513000
Gujrat,32.58,74.08,Pakistan,301506
Gulbarga,17.35,76.82,India,483615
Gulfport,30.4271,-89.0703,United States,221348
Guliston,40.4957,68.7907,Uzbekistan,95520
Gulu,2.78,32.28,Uganda,146858
Gunsan,35.9818,126.716,"Korea, South",244080
Guntur,16.33,80.45,India,530577
Gurgaon,28.45,77.02,India,197340
Gurupi,-11.7196,-49.06,Brazil,64789
Gusau,12.1704,6.66,Nigeria,226857
Guwahati,26.16,91.77,India,983000
Gwadar,25.139,62.3286,Pakistan,51901
Gwalior,26.23,78.1801,India,978000
Gwangju,35.171,126.9104,"Korea, South",1440000
Gweru,-19.45,29.82,Zimbabwe,183358
Gyeongju,35.8428,129.2117,"Korea, South",155237
Gyumri,40.7894,43.8475,Armenia,148381
Haarlem,52.3804,4.63,Netherlands,349957
Hachiōji,35.6577,139.3261,Japan,579399
Hachinohe,40.51,141.54,Japan,239046
Haeju,38.0394,125.7144,"Korea, North",224231
Hafar al Batin,28.4337,45.9601,Saudi Arabia,249194
Hagerstown,39.6401,-77.7217,United States,185704
Hai Duong,20.942,106.331,Vietnam,58030
Haifa,32.8204,34.98,Israel,1011000
Haikou,20.05,110.32,China,2046189
Hailar,49.2,119.7,China,231171
Hailun,47.4504,126.93,China,109881
Haiphong,20.83,106.6801,Vietnam,1969000
Hajjah,15.6917,43.6021,Yemen,208287
Hakkâri,37.5744,43.7408,Turkey,77699
Hakodate,41.795,140.74,Japan,302984
Haldia,22.0257,88.0583,India,200762
Half Way Tree,18.0333,-76.8,Jamaica,96494
Halifax,44.65,-63.6,Canada,359111
Halmstad,56.6718,12.8556,Sweden,55657
Hamadan,34.796,48.515,Iran,528256
Hamah,35.1503,36.73,Syria,460602
Hamamatsu,34.7181,137.7327,Japan,977023
Hamburg,53.55,10,Germany,1757000
Hamhung,39.9101,127.5454,"Korea, North",773000
Hami,42.827,93.515,China,300848
Hamilton,43.25,-79.83,Canada,721053
Hamilton,-37.7783,175.2896,New Zealand,148200
Hamilton,39.3938,-84.5653,United States,62092
Hamilton,32.2942,-64.7839,Bermuda,52320
Hammond,41.617,-87.4908,United States,76618
Hammond,30.506,-90.456,United States,69180
Hampton,37.0551,-76.3629,United States,134669
Hancheng,35.4704,110.43,China,222135
Handan,36.58,114.48,China,1631000
Hanford,36.326,-119.654,United States,92066
Hangu,39.232,117.777,China,332793
Hangzhou,30.25,120.17,China,3007000
Hannover,52.367,9.7167,Germany,722490
Hanoi,21.0333,105.85,Vietnam,4378000
Hanover,39.8117,-76.9835,United States,67679
Hanzhong,33.13,107.03,China,145986
Haora,22.5804,88.3299,India,4841638
Hapur,28.7437,77.7628,India,242920
Harar,9.32,42.15,Ethiopia,174994
Harare,-17.8178,31.0447,Zimbabwe,1572000
Harbin,45.75,126.65,China,3621000
Harlingen,26.1917,-97.6977,United States,136968
Harrisburg,40.2752,-76.8843,United States,441580
Harrisonburg,38.4362,-78.8735,United States,74023
Hartford,41.7661,-72.6834,United States,914751
Hasselt,50.964,5.484,Belgium,69222
Hat Yai,6.9964,100.4714,Thailand,317954
Hatay,36.2304,36.12,Turkey,305564
Hathras,27.6,78.05,India,126882
Hattiesburg,31.3072,-89.3168,United States,81036
Havana,23.132,-82.3642,Cuba,2174000
Haverhill,42.7838,-71.0871,United States,63639
Hawthorne,33.9147,-118.3476,United States,87854
Hayward,37.6328,-122.0772,United States,160500
Hazleton,40.9504,-75.9724,United States,55444
Hebi,35.9504,114.22,China,244662
Hechi,23.0965,109.6091,China,3830000
Hefei,31.85,117.28,China,2035000
Hegang,47.4,130.37,China,743307
Heidelberg,49.42,8.7,Germany,426590
Heihe,50.25,127.446,China,109427
Helena,46.5964,-112.0197,United States,50227
Helong,42.5348,129.0044,China,85756
Helsingborg,56.0505,12.7,Sweden,91304
Helsinki,60.1756,24.9341,Finland,1115000
Hemet,33.7341,-116.9969,United States,176892
Hempstead,40.7043,-73.6193,United States,55806
Henderson,36.0145,-115.0362,United States,302539
Hendersonville,36.3063,-86.5997,United States,57517
Hengshui,37.72,115.7,China,456356
Hengyang,26.88,112.59,China,1016000
Herat,34.33,62.17,Afghanistan,481009
Hermosillo,29.0989,-110.9541,Mexico,595811
Hertogenbosch,51.6833,5.3167,Netherlands,134520
Hesperia,34.3974,-117.3144,United States,94859
Hetauda,27.4167,85.0334,Nepal,232334
Heyuan,23.7304,114.68,China,330961
Heze,35.23,115.45,China,1338000
Hialeah,25.8696,-80.3045,United States,239673
Hickory,35.7427,-81.3233,United States,215353
Hidalgo del Parral,26.9334,-105.6666,Mexico,103378
High Point,35.9902,-79.9938,United States,177874
Highland,34.1113,-117.1653,United States,55342
Higuey,18.616,-68.708,Dominican Republic,123787
Hillsboro,45.5271,-122.9358,United States,106894
Hilton Head Island,32.1896,-80.7499,United States,74500
Hims,34.73,36.72,Syria,1005000
Hindupur,13.7804,77.49,India,168312
Hinesville,31.8247,-81.6135,United States,51001
Hinthada,17.6483,95.4679,Burma,180728
Hirosaki,40.57,140.47,Japan,174972
Hiroshima,34.3878,132.4429,Japan,2045000
Hisar,29.17,75.725,India,544829
Ho Chi Minh City,10.78,106.695,Vietnam,5314000
Hoa Binh,20.8137,105.3383,Vietnam,105260
Hobart,-42.85,147.295,Australia,80870
Hoboken,40.7453,-74.0279,United States,55131
Hof,50.317,11.9167,Germany,56153
Hoffman Estates,42.0638,-88.1463,United States,51567
Hohhot,40.82,111.66,China,1726000
Holland,42.7677,-86.0984,United States,100885
Hollywood,26.0293,-80.1678,United States,153627
Homestead,25.4664,-80.4472,United States,69907
Homyel,52.43,31,Belarus,480951
Hong Gai,20.9604,107.1,Vietnam,172915
Hong Kong,22.305,114.185,Hong Kong,7206000
Honiara,-9.438,159.9498,Solomon Islands,76328
Honolulu,21.3294,-157.846,United States,833671
Hoover,33.3763,-86.8058,United States,84920
Horlivka,48.2996,38.0547,Ukraine,396885
Hosaina,7.5504,37.85,Ethiopia,89300
Hoshiarpur,31.52,75.98,India,158142
Hospet,15.2804,76.375,India,286007
Houma,29.5799,-90.7058,United States,142969
Houma,35.62,111.21,China,102400
Houston,29.7868,-95.3905,United States,5446468
Hradec Králové,50.206,15.812,Czechia,95195
Hrodna,53.6779,23.8341,Belarus,317365
Hsinchu,24.8168,120.9767,Taiwan,750000
Hua Hin,12.5697,99.9443,Thailand,50456
Huánuco,-9.92,-76.24,Peru,158145
Huacho,-11.11,-77.6199,Peru,80474
Huaibei,33.9504,116.75,China,913000
Huainan,32.63,116.98,China,1451000
Huaiyin,33.58,119.03,China,1264000
Hualien,23.9837,121.6,Taiwan,350468
Huambo,-12.75,15.76,Angola,1100000
Huancayo,-12.08,-75.2,Peru,412733
Huanghua,38.3704,117.33,China,120000
Huangshi,30.22,115.1,China,688090
Huangyan,28.65,121.25,China,198713
Huanren,41.2563,125.346,China,116621
Huaraz,-9.53,-77.53,Peru,86934
Hubli,15.36,75.125,India,890000
Huehuetenango,15.3204,-91.47,Guatemala,85992
Huelva,37.2504,-6.9299,Spain,144174
Huinan,42.6229,126.2614,China,66315
Huizhou,23.08,114.4,China,289201
Hulan Ergi,47.21,123.61,China,289999
Hungnam,39.8231,127.6232,"Korea, North",751322
Huntersville,35.4057,-80.873,United States,56212
Huntington,38.4109,-82.4344,United States,194155
Huntington Beach,33.696,-118.0025,United States,201874
Huntington Park,33.98,-118.2167,United States,58822
Huntsville,34.6989,-86.6414,United States,309716
Hurghada,27.23,33.83,Egypt,157204
Huzhou,30.8704,120.1,China,1231000
Hyderabad,17.4,78.48,India,6376000
Hyderabad,25.38,68.375,Pakistan,1459000
Hyeson,41.3927,128.1927,"Korea, North",227461
Ibadan,7.38,3.93,Nigeria,2628000
Ibarra,0.3604,-78.13,Ecuador,146741
Idlib,35.9297,36.6317,Syria,128840
Iguala,18.37,-99.54,Mexico,112106
Iguatu,-6.36,-39.3,Brazil,70380
Ijebu Ode,6.8204,3.92,Nigeria,209175
Imperatriz,-5.52,-47.49,Brazil,218106
Imphal,24.8,93.95,India,264986
Incheon,37.4761,126.6422,"Korea, South",2550000
Independence,39.0871,-94.3503,United States,117306
Indianapolis,39.7771,-86.1458,United States,1564699
Indio,33.7346,-116.2346,United States,408097
Indore,22.7151,75.865,India,2026000
Indramayu,-6.3356,108.319,Indonesia,123263
Inglewood,33.9566,-118.3444,United States,110598
Ingolstadt,48.7704,11.45,Germany,163325
Inhambane,-23.858,35.3398,Mozambique,115776
Innsbruck,47.2804,11.41,Austria,155214
Inowrocław,52.7799,18.25,Poland,79007
Ioanina,39.6679,20.8509,Greece,86304
Iowa City,41.6559,-91.5304,United States,119091
Ipatinga,-19.4796,-42.52,Brazil,407894
Ipiales,0.8304,-77.65,Colombia,109618
Ipoh,4.6,101.065,Malaysia,673318
Ipswich,52.0703,1.17,United Kingdom,143767
Iquique,-20.25,-70.13,Chile,227499
Iquitos,-3.75,-73.25,Peru,458729
Iraklio,35.325,25.1305,Greece,137154
Irapuato,20.67,-101.5,Mexico,339554
Irbid,32.55,35.85,Jordan,650000
Irbil,36.179,44.0086,Iraq,926000
Irecê,-11.3,-41.87,Brazil,63626
Iringa,-7.7696,35.69,Tanzania,111820
Irkutsk,52.32,104.245,Russia,586695
Irvine,33.6772,-117.7738,United States,277453
Irving,32.8584,-96.9702,United States,240373
Iseyin,7.97,3.59,Nigeria,98071
Isfahan,32.7,51.7,Iran,1628000
Ishim,56.1502,69.4498,Russia,67762
Isiro,2.76,27.62,Congo (Kinshasa),157196
Iskandar,41.5507,69.6807,Uzbekistan,195633
Iskitim,54.6509,83.2865,Russia,61827
Islamabad,33.7,73.1666,Pakistan,780000
Isna,25.2904,32.5499,Egypt,100000
Isparta,37.77,30.53,Turkey,172334
Istanbul,41.105,29.01,Turkey,10061000
Itaúna,-20.06,-44.57,Brazil,77400
Itabuna,-14.7896,-39.28,Brazil,221938
Itacoatiara,-3.14,-58.44,Brazil,51509
Itaituba,-4.2586,-55.925,Brazil,92308
Itajaí,-26.8996,-48.68,Brazil,327126
Itanhaem,-24.18,-46.8,Brazil,90385
Itapetinga,-15.25,-40.25,Brazil,59721
Itapetininga,-23.59,-48.04,Brazil,126243
Itapeva,-23.9796,-48.88,Brazil,62957
Itapipoca,-3.4995,-39.58,Brazil,55784
Ithaca,42.4442,-76.5032,United States,55439
Ituiutaba,-18.97,-49.46,Brazil,85345
Itumbiara,-18.3996,-49.21,Brazil,79582
Ivano-Frankivsk,48.9348,24.7094,Ukraine,241239
Ivanovo,57.01,41.01,Russia,420839
Jabalpur,23.1751,79.9551,India,1285000
Jaboatao,-8.11,-35.02,Brazil,702621
Jaboticabal,-21.25,-48.33,Brazil,69394
Jackson,32.3163,-90.2124,United States,338185
Jackson,42.2431,-84.4038,United States,87819
Jackson,35.6533,-88.8352,United States,73685
Jacksonville,30.3322,-81.6749,United States,1156291
Jacksonville,34.7323,-77.3962,United States,108872
Jaen,37.7704,-3.8,Spain,116400
Jaffna,9.675,80.005,Sri Lanka,250000
Jaipur,26.9211,75.81,India,2917000
Jakarta,-6.1744,106.8294,Indonesia,9125000
Jalal Abad,40.9429,73.0025,Kyrgyzstan,248899
Jalalabad,34.4415,70.4361,Afghanistan,597971
Jalingo,8.9004,11.36,Nigeria,117757
Jaltipan,17.94,-94.74,Mexico,66998
Jamaame,0.0722,42.7506,Somalia,185270
Jamalpur,24.9004,89.95,Bangladesh,167900
Jambi,-1.59,103.61,Indonesia,457090
Jammu,32.7118,74.8467,India,791000
Jamshedpur,22.7875,86.1975,India,1300000
Janesville,42.6855,-89.0136,United States,70518
Jataí,-17.8796,-51.75,Brazil,76547
Jawhar,2.767,45.5166,Somalia,111308
Jayapura,-2.533,140.7,Indonesia,169341
Jeddah,21.5169,39.2192,Saudi Arabia,3012000
Jefferson City,38.5677,-92.1757,United States,58279
Jeju,33.5101,126.5219,"Korea, South",408364
Jelgava,56.6527,23.7128,Latvia,67207
Jember,-8.1727,113.6873,Indonesia,298585
Jena,50.9304,11.58,Germany,104712
Jendouba,36.5,8.75,Tunisia,51408
Jeonju,35.8314,127.1404,"Korea, South",711424
Jersey City,40.7161,-74.0682,United States,270753
Jerusalem,31.7784,35.2066,Israel,1029300
Jessore,23.1704,89.2,Bangladesh,243987
Jhang,31.2804,72.325,Pakistan,341210
Jhansi,25.453,78.5575,India,826494
Jiamusi,46.83,130.35,China,1020000
Jian,27.1304,115,China,520248
Jiangmen,22.5804,113.08,China,532419
Jianmen,30.6501,113.16,China,1708000
Jiaohe,43.7163,127.346,China,123018
Jiaojing,28.6804,121.45,China,471500
Jiaozuo,35.25,113.22,China,857000
Jiaxing,30.7704,120.75,China,988000
Jiayuguan,39.82,98.3,China,148279
Jieshou,33.2504,115.35,China,141993
Jiexiu,37.04,111.9,China,77178
Jihlava,49.4004,15.5833,Czechia,53921
Jijel,36.822,5.766,Algeria,148000
Jijiga,9.3504,42.79,Ethiopia,56821
Jilin,43.85,126.55,China,2396000
Jinan,36.675,116.995,China,2798000
Jinchang,38.4957,102.1739,China,144363
Jincheng,35.5004,112.83,China,760000
Jingdezhen,29.2704,117.18,China,457298
Jingmen,31.0304,112.1,China,400000
Jinhua,29.12,119.65,China,1092852
Jining,35.4004,116.55,China,1186000
Jining,41.03,113.08,China,281716
Jinja,0.4404,33.1999,Uganda,301619
Jinotega,13.091,-86,Nicaragua,51073
Jinshi,29.6321,111.8517,China,274000
Jinxi,40.7503,120.83,China,2426000
Jinzhou,41.1204,121.1,China,956000
Jiujiang,29.73,115.98,China,545616
Jiutai,44.1447,125.8443,China,205399
Jixi,45.3,130.97,China,965000
Jizan,16.9066,42.5566,Saudi Arabia,105198
Jizzax,40.1004,67.83,Uzbekistan,235352
João Pessoa,-7.1011,-34.8761,Brazil,956000
Jodhpur,26.2918,73.0168,India,995000
Joensuu,62.6,29.7666,Finland,53388
Johannesburg,-26.17,28.03,South Africa,3435000
Johns Creek,34.0333,-84.2027,United States,84350
Johnson City,36.3406,-82.3804,United States,126589
Johnstown,40.3258,-78.9194,United States,64615
Johor Bahru,1.48,103.73,Malaysia,875000
Joinville,-26.32,-48.8399,Brazil,988000
Juazeiro,-9.42,-40.5,Brazil,95132
Juazeiro do Norte,-7.21,-39.32,Brazil,225230
Juba,4.83,31.58,South Sudan,111975
Juchitan,16.43,-95.02,Mexico,67637
Juigalpa,12.11,-85.38,Nicaragua,54731
Juiz de Fora,-21.77,-43.375,Brazil,470193
Juliaca,-15.5,-70.14,Peru,245675
Jullundur,31.3349,75.569,India,855000
Junín,-34.5846,-60.9589,Argentina,85007
Jundiaí,-23.2,-46.88,Brazil,505548
Kabwe,-14.44,28.45,Zambia,188979
Kadoma,-18.33,29.9099,Zimbabwe,79174
Kadugli,11.01,29.7,Sudan,176931
Kaduna,10.52,7.44,Nigeria,1442000
Kaesong,37.964,126.5644,"Korea, North",338155
Kafr el Sheikh,31.109,30.936,Egypt,143970
Kaga Bandoro,6.9804,19.18,Central African Republic,56520
Kagoshima,31.586,130.5611,Japan,555352
Kahemba,-7.2829,19,Congo (Kinshasa),50000
Kahramanmaraş,37.61,36.945,Turkey,376045
Kaifeng,34.85,114.35,China,872000
Kakamega,0.2904,34.73,Kenya,63426
Kakinada,16.9675,82.2375,India,292923
Kalamata,37.0389,22.1142,Greece,71823
Kalamazoo,42.2749,-85.5881,United States,214083
Kalasin,16.428,103.509,Thailand,55102
Kalemie,-5.9333,29.2,Congo (Kinshasa),206257
Kaliningrad,54.7,20.4973,Russia,434954
Kaluga,54.5204,36.27,Russia,338978
Kalyan,19.2502,73.1602,India,1576614
Kamensk Shakhtinskiy,48.3318,40.2518,Russia,75814
Kamensk Uralskiy,56.4205,61.935,Russia,182500
Kamina,-8.73,25.01,Congo (Kinshasa),128803
Kamloops,50.6667,-120.3333,Canada,68714
Kampala,0.3167,32.5833,Uganda,1420000
Kamphaeng Phet,16.473,99.529,Thailand,58787
Kampong Cham,12.0004,105.45,Cambodia,83233
Kampot,10.6171,104.1833,Cambodia,50105
Kamyanets-Podilskyy,48.6843,26.5809,Ukraine,114658
Kamyshin,50.0804,45.4,Russia,128626
Kananga,-5.89,22.4,Congo (Kinshasa),765000
Kanazawa,36.56,136.64,Japan,551249
Kanchanaburi,14.0174,99.522,Thailand,63699
Kanchipuram,12.8337,79.7167,India,155029
Kandahar,31.61,65.6949,Afghanistan,715542
Kandalaksha,67.1643,32.4144,Russia,106798
Kandi,11.1304,2.94,Benin,109701
Kandy,7.28,80.67,Sri Lanka,111701
Kangar,6.433,100.19,Malaysia,63869
Kanggye,40.9732,126.6032,"Korea, North",299514
Kankakee,41.102,-87.8643,United States,78001
Kankan,10.39,-9.31,Guinea,114009
Kano,12,8.52,Nigeria,3140000
Kanoya,31.3833,130.85,Japan,82335
Kanpur,26.46,80.32,India,3162000
Kansas City,39.1239,-94.5541,United States,1615621
Kansas City,39.1234,-94.7443,United States,152938
Kansk,56.19,95.71,Russia,101502
Kaohsiung,22.6333,120.2666,Taiwan,2769072
Kaolack,14.15,-16.1,Senegal,277812
Kara Balta,42.8306,73.8857,Kyrgyzstan,74133
Karachi,24.87,66.99,Pakistan,12130000
Karaj,35.8004,50.97,Iran,1423000
Karakol,42.492,78.3818,Kyrgyzstan,70171
Karaman,37.1815,33.215,Turkey,120399
Karamay,45.5899,84.8599,China,108769
Karbala,32.6149,44.0245,Iraq,510692
Karimnagar,18.4604,79.11,India,288251
Karlovac,45.4872,15.5478,Croatia,55063
Karlsruhe,49,8.4,Germany,377487
Karlstad,59.3671,13.4999,Sweden,74141
Karnal,29.6804,76.97,India,225049
Kars,40.6085,43.0975,Turkey,77486
Karur,10.9504,78.0833,India,76915
Kasama,-10.1996,31.1799,Zambia,200000
Kasese,0.2325,29.9883,Uganda,67269
Kashan,33.9804,51.58,Iran,250000
Kashgar,39.4763,75.9699,China,543914
Kashmar,35.1814,58.4515,Iran,157135
Kasongo,-4.45,26.66,Congo (Kinshasa),63000
Kaspiysk,42.8747,47.6244,Russia,81752
Kassala,15.46,36.39,Sudan,401477
Kassel,51.3,9.5,Germany,289924
Kastamonu,41.389,33.783,Turkey,70402
Kasur,31.1254,74.455,Pakistan,290643
Katerini,40.2723,22.5025,Greece,53293
Kathmandu,27.7167,85.3166,Nepal,895000
Katowice,50.2604,19.02,Poland,2746000
Katsina,12.9904,7.6,Nigeria,432149
Kattaqorgon,39.9007,66.2608,Uzbekistan,247113
Kaunas,54.9504,23.88,Lithuania,374643
Kavala,40.9412,24.4018,Greece,59240
Kawagoe,35.9177,139.4911,Japan,337931
Kawasaki,35.53,139.705,Japan,1437266
Kayes,14.45,-11.44,Mali,77207
Kayes,-4.18,13.28,Congo (Brazzaville),62521
Kayseri,38.735,35.49,Turkey,592840
Kazan,55.7499,49.1263,Russia,1115000
Kediri,-7.7896,112,Indonesia,235143
Keelung,25.1333,121.7333,Taiwan,500000
Keffi,8.849,7.8736,Nigeria,85911
Kelang,3.0204,101.55,Malaysia,956000
Kelo,9.3171,15.8,Chad,96224
Kelowna,49.9,-119.4833,Canada,125109
Keluang,2.0383,103.3179,Malaysia,169828
Kemerovo,55.34,86.09,Russia,477090
Kendari,-3.9553,122.5973,Indonesia,165377
Kendu Bay,-0.3596,34.64,Kenya,91248
Kenema,7.8804,-11.19,Sierra Leone,143137
Kenitra,34.2704,-6.58,Morocco,551786
Kenner,30.0109,-90.2549,United States,67451
Kennewick,46.1979,-119.1732,United States,232915
Kenosha,42.5863,-87.8759,United States,124888
Kent,47.3887,-122.2128,United States,128458
Kentau,43.5165,68.5199,Kazakhstan,57408
Kentwood,42.8852,-85.5925,United States,51747
Keren,15.6804,38.45,Eritrea,150000
Kericho,-0.3596,35.28,Kenya,98852
Kerman,30.3,57.08,Iran,577514
Kermanshah,34.38,47.06,Iran,828313
Keshan,48.0263,125.866,China,72403
Kettering,39.6957,-84.1496,United States,55175
Khabarovsk,48.455,135.12,Russia,579000
Khammam,17.2804,80.1601,India,290839
Khanty Mansiysk,61.0015,69.0015,Russia,67800
